MSRDT,MSRSTE_NM,NO2,O3,CO,SO2,PM10,PM25
2025-03-14 23:00:00,동대문구,0.0264,0.0312,0.46,0.0033,64.0,28.0
2025-03-14 23:00:00,은평구,0.0202,0.0272,0.48,0.0033,54.0,19.0
2025-03-14 23:00:00,금천구,0.0346,0.0224,0.49,0.0033,61.0,26.0
2025-03-14 23:00:00,성동구,0.0204,0.0333,0.42,0.0053,57.0,22.0
2025-03-14 23:00:00,강동구,0.0315,0.0263,0.58,0.004,73.0,32.0
2025-03-14 23:00:00,도봉구,0.0259,0.0334,0.48,0.0042,60.0,22.0
2025-03-14 23:00:00,종로구,0.05,0.0128,0.74,0.0039,68.0,34.0
2025-03-14 23:00:00,중랑구,0.0217,0.0278,0.39,0.0035,63.0,28.0
2025-03-14 23:00:00,영등포구,0.0323,0.0235,0.45,0.0028,58.0,26.0
2025-03-14 23:00:00,동작구,0.042,0.0163,0.57,0.0027,59.0,27.0
2025-03-14 23:00:00,광진구,0.0394,0.021,0.52,0.0033,64.0,20.0
2025-03-14 23:00:00,양천구,0.0324,0.0252,0.58,0.0033,74.0,31.0
2025-03-14 23:00:00,마포구,0.0306,0.0239,0.45,0.0029,63.0,27.0
2025-03-14 23:00:00,송파구,0.0328,0.024,0.48,0.0033,70.0,27.0
2025-03-14 23:00:00,강서구,0.0299,0.0258,0.58,0.0032,74.0,32.0
2025-03-14 23:00:00,구로구,0.0201,0.0264,0.41,0.0029,81.0,33.0
2025-03-14 23:00:00,노원구,0.0166,0.0401,0.42,0.0038,63.0,28.0
2025-03-14 23:00:00,서대문구,0.0227,0.0262,0.75,0.0066,52.0,16.0
2025-03-14 23:00:00,관악구,0.0356,0.021,0.52,0.0028,60.0,29.0
2025-03-14 23:00:00,용산구,0.0573,0.0042,0.91,0.0038,77.0,39.0
2025-03-14 23:00:00,성북구,0.0212,0.0353,0.55,0.0034,62.0,22.0
2025-03-14 23:00:00,강북구,0.0361,0.0169,0.54,0.0034,56.0,27.0
2025-03-14 23:00:00,서초구,0.0215,0.0228,0.41,0.0028,76.0,20.0
2025-03-14 23:00:00,강남구,0.0271,0.0323,0.45,0.0032,63.0,24.0
2025-03-14 23:00:00,중구,0.0447,0.0171,0.62,0.0031,47.0,25.0
2025-03-14 22:00:00,강서구,0.0237,0.0341,0.45,0.0028,63.0,25.0
2025-03-14 22:00:00,동대문구,0.0397,0.0211,0.72,0.0035,63.0,31.0
2025-03-14 22:00:00,양천구,0.0373,0.0241,0.57,0.0029,66.0,26.0
2025-03-14 22:00:00,광진구,0.0251,0.0383,0.44,0.0033,59.0,20.0
2025-03-14 22:00:00,강남구,0.0375,0.0223,0.63,0.0028,60.0,29.0
2025-03-14 22:00:00,서대문구,0.0165,0.0345,0.69,0.0073,50.0,19.0
2025-03-14 22:00:00,중구,0.0298,0.0309,0.51,0.0037,44.0,23.0
2025-03-14 22:00:00,노원구,0.0095,0.0483,0.34,0.0035,66.0,25.0
2025-03-14 22:00:00,중랑구,0.0201,0.0299,0.4,0.0032,65.0,26.0
2025-03-14 22:00:00,성동구,0.0391,0.0198,0.57,0.0045,58.0,28.0
2025-03-14 22:00:00,강동구,0.0324,0.0278,0.58,0.0039,69.0,30.0
2025-03-14 22:00:00,종로구,0.0495,0.0129,0.73,0.0038,68.0,34.0
2025-03-14 22:00:00,서초구,0.0205,0.0261,0.4,0.0028,79.0,25.0
2025-03-14 22:00:00,금천구,0.0372,0.0238,0.53,0.0031,57.0,23.0
2025-03-14 22:00:00,은평구,0.0206,0.0264,0.53,0.0033,51.0,16.0
2025-03-14 22:00:00,강북구,0.0314,0.0219,0.55,0.0026,58.0,33.0
2025-03-14 22:00:00,성북구,0.0261,0.0315,0.64,0.0035,60.0,26.0
2025-03-14 22:00:00,용산구,0.0478,0.0121,0.85,0.0035,70.0,31.0
2025-03-14 22:00:00,마포구,0.0298,0.0271,0.44,0.0028,63.0,24.0
2025-03-14 22:00:00,구로구,0.0202,0.028,0.39,0.0029,77.0,30.0
2025-03-14 22:00:00,동작구,0.0338,0.0244,0.5,0.0024,59.0,27.0
2025-03-14 22:00:00,영등포구,0.0386,0.0191,0.51,0.0028,55.0,22.0
